 Time 0


Queue 3: empty


Queue 4: empty


Queue 5: empty


Queue 6: empty


Queue 7: empty


Queue 8: empty


Queue 9: empty


Queue 10: empty


Queue 11: empty


Queue 12: empty


Queue 13: empty


Queue 14: empty


Queue 15: empty


Queue 16: empty


Queue 17: empty


Queue 18: empty


Queue 19: empty


Time 1
